city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",425,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",426,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",427,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",428,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",429,524.80,150,0,0,0,150,78720.00,19680.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",43,537.50,150,8,0,0,158,84925.00,21231.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",430,524.50,150,0,0,0,150,78675.00,19668.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",431,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",432,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",433,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",434,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",435,524.50,150,0,0,0,150,78675.00,19668.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",436,625.60,150,8,0,0,158,98844.80,24711.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",437,569.90,150,8,0,0,158,90044.20,22511.05
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",438,524.50,150,0,0,0,150,78675.00,19668.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",439,524.50,150,0,0,0,150,78675.00,19668.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",44,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",440,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",441,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",442,524.50,150,0,8,0,158,82871.00,20717.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",443,524.50,150,0,0,0,150,78675.00,19668.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",444,524.70,150,0,0,0,150,78705.00,19676.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",445,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",446,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",447,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",448,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",449,525.00,150,8,0,0,158,82950.00,20737.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",45,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",450,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",451,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",452,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",453,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",454,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",455,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",456,500.00,150,8,8,0,166,83000.00,20750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",457,486.00,150,8,8,0,166,80676.00,20169.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",458,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",459,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",46,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",460,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",461,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",462,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",463,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",464,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",465,530.00,150,8,0,0,158,83740.00,20935.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",466,530.00,150,0,0,0,150,79500.00,19875.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",467,530.00,150,0,0,0,150,79500.00,19875.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",468,530.00,150,0,0,0,150,79500.00,19875.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",469,530.00,150,0,0,0,150,79500.00,19875.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",47,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",470,530.10,150,0,0,0,150,79515.00,19878.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",471,529.90,150,0,0,0,150,79485.00,19871.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",472,529.90,150,0,8,0,158,83724.20,20931.05
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",473,529.90,150,0,8,0,158,83724.20,20931.05
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",474,529.90,150,0,0,0,150,79485.00,19871.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",475,588.10,150,8,0,0,158,92919.80,23229.95
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",476,618.70,150,8,0,0,158,97754.60,24438.65
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",477,532.40,150,0,0,0,150,79860.00,19965.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",478,532.40,150,0,8,0,158,84119.20,21029.80
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",479,532.40,150,0,8,0,158,84119.20,21029.80
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",48,499.60,150,0,0,0,150,74940.00,18735.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",480,532.40,150,0,0,0,150,79860.00,19965.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",481,532.10,150,0,0,0,150,79815.00,19953.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",482,532.50,150,0,0,0,150,79875.00,19968.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",483,532.50,150,0,0,0,150,79875.00,19968.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",484,532.50,150,0,0,0,150,79875.00,19968.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",485,532.50,150,0,0,0,150,79875.00,19968.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",486,532.50,150,8,0,0,158,84135.00,21033.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",487,537.50,150,8,0,0,158,84925.00,21231.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",488,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",489,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",49,499.60,150,0,0,0,150,74940.00,18735.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",490,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",491,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",492,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",493,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",494,489.30,150,8,0,0,158,77309.40,19327.35
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",495,526.80,150,8,0,0,158,83234.40,20808.60
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",496,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",497,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",498,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",499,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",5,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",50,499.60,150,0,8,0,158,78936.80,19734.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",500,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",501,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",502,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",503,555.00,150,8,0,0,158,87690.00,21922.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",504,555.00,150,0,0,0,150,83250.00,20812.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",505,555.00,150,0,0,0,150,83250.00,20812.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",506,554.80,150,0,0,0,150,83220.00,20805.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",507,554.90,150,0,0,0,150,83235.00,20808.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",508,554.90,150,0,8,0,158,87674.20,21918.55
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",509,554.90,150,0,8,0,158,87674.20,21918.55
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",51,499.60,150,0,8,0,158,78936.80,19734.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",510,554.90,150,0,0,0,150,83235.00,20808.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",511,685.10,150,8,0,0,158,108245.80,27061.45
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",512,656.00,150,8,0,0,158,103648.00,25912.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",513,552.40,150,0,0,0,150,82860.00,20715.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",514,552.40,150,0,8,0,158,87279.20,21819.80
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",515,552.40,150,0,8,0,158,87279.20,21819.80
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",516,552.40,150,0,0,0,150,82860.00,20715.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",517,552.70,150,0,0,0,150,82905.00,20726.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",518,552.50,150,0,0,0,150,82875.00,20718.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",519,552.50,150,0,0,0,150,82875.00,20718.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",52,499.60,150,0,8,0,158,78936.80,19734.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",520,552.50,150,8,0,0,158,87295.00,21823.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",521,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",522,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",523,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",524,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",525,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",526,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",527,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",528,486.10,150,8,8,0,166,80692.60,20173.15
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",529,486.00,150,8,0,0,158,76788.00,19197.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",53,499.50,150,0,0,0,150,74925.00,18731.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",530,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",531,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",532,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",533,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",534,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",535,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",536,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",537,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",538,505.00,150,8,8,0,166,83830.00,20957.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",539,499.80,150,8,8,0,166,82966.80,20741.70
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",54,499.60,150,0,0,0,150,74940.00,18735.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",540,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",541,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",542,500.00,150,0,0,0,150,75000.00,18750.00
